DISTRICT,CAMPUS,CI4_GRAD43DEN,CI4_GRAD43NUM,CI4_GRAD43AVG,CI4_RHS3DEN,CI4_RHS3NUM,CI4_RHS3AVG,CI4_GG43NUM,CI4_GG43AVG,CI4_GRAD53DEN,CI4_GRAD53NUM,CI4_GRAD53AVG,CI4_GG53NUM,CI4_GG53AVG,CI4_GRAD63DEN,CI4_GG63NUM,CI4_GG63AVG,CI4_DROP3DEN,CI4_DROP3NUM,CI4_DROP3AVG,CI4_RHS3DEN_A,CI4_RHS3NUM_A,CI4_RHS3AVG_A,CI4_CRB3DEN,CI4_CRB3NUM,CI4_CRB3AVG,CFLALTED,GRDTYPE,CI4_GRAD4CNT,CI4_GRAD4MAX,CI4_GRAD4SUM,CI4_GRAD4RATE,CI4_GG4SUM,CI4_GG4RATE,CI4_GRAD5CNT,CI4_GRAD5MAX,CI4_GRAD5SUM,CI4_GRAD5RATE,CI4_GG5SUM,CI4_GG5RATE,CI4_GRAD6CNT,CI4_GRAD6MAX,CI4_GG6SUM,CI4_GG6RATE,CI4_DROPCNT,CI4_DROPMAX,CI4_DROPSUM,CI4_DROPRATE,CI4_RHSCNT,CI4_RHSMAX,CI4_RHSSUM,CI4_RHSRATE,CI4_RHSCNT_A,CI4_RHSMAX_A,CI4_RHSSUM_A,CI4_RHSRATE_A,CI4_CRBCNT,CI4_CRBMAX,CI4_CRBSUM,CI4_CRBRATE,CI4_LVL2CNT,CI4_LVL2MAX,CI4_LVL2SUM,CI4_LVL2RATE,CI4_RHS,CI4_RHS_FLAG,CI4_INDFLAG,CI4_GRADSCR,CI4_STR_WGT,CI4_GRD_WGT,CI4_RHS_WGT,CI4_CRB_WGT,CI4_IND_USED,CI4_TARGET,CI4_BP_RHS,CI4_BP_CRB,C_EXC_STU_CREDIT,CI4_BP_ESC,CI4_BP,CI4_BP_CAP,CI4_CAP
"091906","091906042",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,5,500,192,38.4,.,"N","ST",.,38.4,.,.,.,"SS",13,.,.,.,.,.," "," "
"091906","091906102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,5,500,126,25.2,.,"N","ST",.,25.2,.,.,.,"SS",13,.,.,.,.,.," "," "
"091906","091906104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,93,31,.,"N","ST",.,31,.,.,.,"SS",12,.,.,.,.,.," "," "
"091906","091906105",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,63,31.5,.,"N","ST",.,31.5,.,.,.,"SS",12,.,.,.,.,.," "," "
"091906","091906106",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,76,38,.,"N","ST",.,38,.,.,.,"SS",12,.,.,.,.,.," "," "
"091906","091906108",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,76,25.3,.,"N","ST",.,25.3,.,.,.,"SS",12,.,.,.,.,.," "," "
"091906","091906109",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,48,16,.,"N","ST",.,16,.,.,.,"SS",12,.,.,.,.,.," "," "
"091906","091906110",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,62,31,.,"N","ST",.,31,.,.,.,"SS",12,.,.,.,.,.," "," "
"091906","091906111",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,111,37,.,"N","ST",.,37,.,.,.,"SS",12,.,.,.,.,.," "," "
"091907","091907101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25,0,0,.,.,.,.,.,.,"N","B",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,1,100,100,100,0,0,.,.,0,0,.,.,0,0,.,.,3,300,141,47,.,"N","ST",100,47,.,.,.,"SS",21,.,.,.,.,.," "," "
"091908","091908001",324,317,97.8,204,181,88.7,319,98.5,368,359,97.6,363,98.6,339,334,98.5,1306,2,0.2,321,274,85.4,285,166,58.2,"N","S",2,200,189.7,94.9,192.2,96.1,2,200,196.4,98.2,196.4,98.2,2,200,200,100,4,400,400,100,2,200,195,97.5,2,200,184.6,92.3,2,200,134,67,3,300,188,62.7,97.5,"L","S5",98.2,15.7,24.6,24.4,16.8,"SA",57,.,.,.,.,.," "," "
"091908","091908041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,162,54,.,"N","ST",.,54,.,.,.,"SS",13,.,.,.,.,.," "," "
"091908","091908101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,88,44,.,"N","ST",.,44,.,.,.,"SS",12,.,.,.,.,.," "," "
"091909","091909001",288,280,97.2,177,141,79.7,286,99.3,332,322,97,326,98.2,377,365,96.8,1328,5,0.4,293,211,72,249,133,53.4,"N","S",2,200,195.2,97.6,195.2,97.6,2,200,197.7,98.9,200,100,2,200,200,100,4,400,395,98.8,2,200,159.7,79.9,2,200,158.6,79.3,2,200,116,58,3,300,148,49.3,79.9,"L","S5",98.9,12.3,24.7,20,14.5,"SA",57,.,.,.,.,.," "," "
"091909","091909041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,121,40.3,.,"N","ST",.,40.3,.,.,.,"SS",13,.,.,.,.,.," "," "
"091909","091909101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,92,30.7,.,"N","ST",.,30.7,.,.,.,"SS",12,.,.,.,.,.," "," "
"091910","091910001",165,153,92.7,97,51,52.6,157,95.2,178,168,94.4,172,96.6,178,175,98.3,729,9,1.2,156,91,58.3,136,83,61,"N","S",2,200,191.8,95.9,191.8,95.9,2,200,187.4,93.7,187.4,93.7,2,200,191.5,95.8,3,300,251,83.7,2,200,110.7,55.4,2,200,114.9,57.5,2,200,115,57.5,2,200,119,59.5,55.4,"L","S4",95.9,14.9,24,13.9,14.4,"SA",57,.,.,.,.,.," "," "
"091910","091910041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,116,58,.,"N","ST",.,58,.,.,.,"SS",13,.,.,.,.,.," "," "
"091910","091910101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,70,35,.,"N","ST",.,35,.,.,.,"SS",12,.,.,.,.,.," "," "
"091913","091913001",245,242,98.8,165,139,84.2,244,99.6,246,234,95.1,243,98.8,273,266,97.4,1139,2,0.2,244,195,79.9,226,150,66.4,"N","S",2,200,197.4,98.7,197.4,98.7,2,200,197.5,98.8,200,100,2,200,197.3,98.7,4,400,394,98.5,2,200,173.2,86.6,2,200,173.2,86.6,2,200,143,71.5,3,300,217,72.3,86.6,"L","S5",98.8,18.1,24.7,21.7,17.9,"SA",57,.,.,.,.,.," "," "
"091913","091913041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,86,43,.,"N","ST",.,43,.,.,.,"SS",13,.,.,.,.,.," "," "
"091913","091913101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,80,40,.,"N","ST",.,40,.,.,.,"SS",12,.,.,.,.,.," "," "
"091913","091913105",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,80,40,.,"N","ST",.,40,.,.,.,"SS",12,.,.,.,.,.," "," "
"091914","091914001",195,182,93.3,114,100,87.7,189,96.9,195,187,95.9,191,97.9,206,205,99.5,869,8,0.9,189,162,85.7,165,94,57,"N","S",2,200,194.8,97.4,196.5,98.3,2,200,184.3,92.2,191.3,95.7,2,200,200,100,3,300,293,97.7,2,200,182.3,91.2,2,200,179.2,89.6,2,200,94,47,2,200,114,57,91.2,"L","S4",97.4,14.3,24.4,22.8,11.8,"SA",57,.,.,.,.,.," "," "
"091914","091914041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,69,34.5,.,"N","ST",.,34.5,.,.,.,"SS",13,.,.,.,.,.," "," "
"091914","091914101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,74,37,.,"N","ST",.,37,.,.,.,"SS",12,.,.,.,.,.," "," "
"091917","091917001",204,199,97.5,138,115,83.3,201,98.5,196,190,96.9,193,98.5,213,210,98.6,904,5,0.6,202,163,80.7,179,127,70.9,"N","S",2,200,190.9,95.5,192.1,96.1,2,200,200,100,200,100,2,200,200,100,4,400,335,83.8,2,200,171.2,85.6,2,200,169.6,84.8,2,200,156,78,3,300,177,59,85.6,"L","S5",100,14.8,25,21.4,19.5,"SA",57,.,.,.,.,.," "," "
"091917","091917041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,172,57.3,.,"N","ST",.,57.3,.,.,.,"SS",13,.,.,.,.,.," "," "
"091917","091917101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,124,62,.,"N","ST",.,62,.,.,.,"SS",12,.,.,.,.,.," "," "
"091918","091918001",184,182,98.9,118,94,79.7,184,100,193,188,97.4,190,98.4,199,195,98,808,1,0.1,184,148,80.4,163,90,55.2,"N","S",2,200,196.6,98.3,200,100,2,200,196.1,98.1,200,100,2,200,200,100,3,300,300,100,2,200,162.1,81.1,2,200,157.1,78.6,2,200,98,49,2,200,92,46,81.1,"L","S4",98.3,11.5,24.6,20.3,12.3,"SA",57,.,.,.,.,.," "," "
"091918","091918041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,93,46.5,.,"N","ST",.,46.5,.,.,.,"SS",13,.,.,.,.,.," "," "
"091918","091918101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,86,43,.,"N","ST",.,43,.,.,.,"SS",12,.,.,.,.,.," "," "
"092801","092801001",209,188,90,124,111,89.5,203,97.1,197,189,95.9,189,95.9,197,191,97,638,9,1.4,203,178,87.7,152,73,48,"Y","S",2,200,190.5,95.3,200,100,2,200,190,95,190,95,2,200,196.8,98.4,3,300,294.5,98.2,2,200,180.1,90.1,2,200,174.7,87.4,2,200,120,60,2,200,44,22,90.1,"L","A4",100,5.5,75,.,.,"AA",33,91,58,0,0,30,"Y","Y"
"092901","092901001",397,375,94.5,244,197,80.7,384,96.7,371,355,95.7,360,97,407,397,97.5,1843,21,1.1,387,305,78.8,321,138,43,"N","S",3,300,289.5,96.5,289.5,96.5,3,300,276.3,92.1,280.2,93.4,2,200,197.4,98.7,5,500,447,89.4,3,300,250.4,83.5,3,300,250.7,83.6,3,300,125,41.7,4,400,178,44.5,83.5,"L","S4",96.5,11.1,24.1,20.9,10.4,"SA",57,.,.,.,.,.," "," "
"092901","092901042",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,118,29.5,.,"N","ST",.,29.5,.,.,.,"SS",13,.,.,.,.,.," "," "
"092901","092901104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,52,26,.,"N","ST",.,26,.,.,.,"SS",12,.,.,.,.,.," "," "
"092901","092901105",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,121,30.3,.,"N","ST",.,30.3,.,.,.,"SS",12,.,.,.,.,.," "," "
"092902","092902002",689,642,93.2,432,366,84.7,659,95.6,700,657,93.9,670,95.7,726,692,95.3,3144,35,1.1,656,522,79.6,591,305,51.6,"N","S",4,400,374.4,93.6,382.2,95.6,5,500,469.6,93.9,473.1,94.6,5,500,476.8,95.4,7,700,645,92.1,4,400,343.9,86,4,400,337.8,84.5,4,400,220,55,5,500,221,44.2,86,"L","S5",93.9,11.1,23.5,21.5,13.8,"SA",57,.,.,.,.,.," "," "
"092902","092902042",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,5,500,126,25.2,.,"N","ST",.,25.2,.,.,.,"SS",13,.,.,.,.,.," "," "
"092902","092902101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,52,17.3,.,"N","ST",.,17.3,.,.,.,"SS",12,.,.,.,.,.," "," "
"092902","092902107",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,102,25.5,.,"N","ST",.,25.5,.,.,.,"SS",12,.,.,.,.,.," "," "
"092903","092903001",1264,1179,93.3,793,702,88.5,1195,94.5,1288,1185,92,1195,92.8,1362,1183,86.9,6463,61,0.9,1178,1011,85.8,1082,524,48.4,"N","S",5,500,455.9,91.2,471.5,94.3,5,500,476.3,95.3,480.2,96,5,500,463.1,92.6,7,700,623,89,4,400,357.2,89.3,4,400,355.2,88.8,4,400,190,47.5,5,500,215,43,89.3,"L","S5",95.3,10.8,23.8,22.3,11.9,"SA",57,.,.,.,.,.," "," "
"092903","092903004",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,893,127,14.2,293,71,24.2,102,29,28.4,"Y","S",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,5,500,177,35.4,0,0,.,.,3,300,87.2,29.1,1,100,30,30,3,300,4,1.3,29.1,"A","AD",35.4,0.3,26.6,.,.,"AA",33,30,30,.,0,30,"Y"," "
"092903","092903041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,79,19.8,.,"N","ST",.,19.8,.,.,.,"SS",13,.,.,.,.,.," "," "
"092903","092903042",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,175,43.8,.,"N","ST",.,43.8,.,.,.,"SS",13,.,.,.,.,.," "," "
"092903","092903043",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,90,22.5,.,"N","ST",.,22.5,.,.,.,"SS",13,.,.,.,.,.," "," "
"092903","092903117",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,275,68.8,.,"N","ST",.,68.8,.,.,.,"SS",12,.,.,.,.,.," "," "
"092903","092903121",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,51,12.8,.,"N","ST",.,12.8,.,.,.,"SS",12,.,.,.,.,.," "," "
"092903","092903122",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,107,26.8,.,"N","ST",.,26.8,.,.,.,"SS",12,.,.,.,.,.," "," "
"092903","092903123",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,114,28.5,.,"N","ST",.,28.5,.,.,.,"SS",12,.,.,.,.,.," "," "
"092903","092903124",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,52,17.3,.,"N","ST",.,17.3,.,.,.,"SS",12,.,.,.,.,.," "," "
"092903","092903125",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,63,21,.,"N","ST",.,21,.,.,.,"SS",12,.,.,.,.,.," "," "
"092903","092903126",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,113,37.7,.,"N","ST",.,37.7,.,.,.,"SS",12,.,.,.,.,.," "," "
"092903","092903200",.,.,.,.,.,.,.,.,19,0,0,2,10.5,35,6,17.1,40,1,2.5,.,.,.,.,.,.,"N","S",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,1,100,29,29,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,.,"N","NE",29,.,.,.,.," ",.,.,.,.,.,.," "," "
"092904","092904001",798,753,94.4,508,392,77.2,773,96.9,865,804,92.9,818,94.6,925,861,93.1,3995,14,0.4,771,585,75.9,675,407,60.3,"N","S",5,500,482.8,96.6,495.8,99.2,5,500,470.2,94,488.1,97.6,5,500,467.2,93.4,7,700,698,99.7,4,400,291.9,73,4,400,283.4,70.9,4,400,240,60,5,500,247,49.4,73,"L","S4",96.6,12.4,24.2,18.3,15,"SA",57,.,.,.,.,.," "," "
"092904","092904003",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,270,17,6.3,116,1,0.9,54,15,27.8,"Y","S",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,3,300,225.5,75.2,0,0,.,.,2,200,1.7,0.9,1,100,17,17,1,100,42,42,0.9,"A","AD",75.2,10.5,56.4,.,.,"AA",33,2,17,.,0,19," "," "
"092904","092904041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,5,500,162,32.4,.,"N","ST",.,32.4,.,.,.,"SS",13,.,.,.,.,.," "," "
"092904","092904043",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,91,22.8,.,"N","ST",.,22.8,.,.,.,"SS",13,.,.,.,.,.," "," "
"092904","092904102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,116,29,.,"N","ST",.,29,.,.,.,"SS",12,.,.,.,.,.," "," "
"092906","092906002",245,231,94.3,145,106,73.1,238,97.1,253,242,95.7,245,96.8,274,263,96,1165,10,0.9,231,145,62.8,217,129,59.4,"N","S",2,200,186.2,93.1,192,96,2,200,189.3,94.7,197.2,98.6,2,200,198.9,99.5,5,500,479,95.8,2,200,155.5,77.8,2,200,159.9,80,2,200,129,64.5,3,300,132,44,77.8,"L","S5",94.7,11,23.7,19.5,16.1,"SA",57,.,.,.,.,.," "," "
"092906","092906005",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15,0,0,.,.,.,.,.,.,"N","S",2,.,.,.,.,.,2,.,.,.,.,.,2,.,.,.,5,.,.,.,2,.,.,.,2,.,.,.,2,.,.,.,3,.,.,.,.," ","NR",.,.,.,.,.," ",.,.,.,.,.,.," "," "
"092906","092906041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,106,35.3,.,"N","ST",.,35.3,.,.,.,"SS",13,.,.,.,.,.," "," "
"092906","092906102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,80,26.7,.,"N","ST",.,26.7,.,.,.,"SS",12,.,.,.,.,.," "," "
"092907","092907001",346,321,92.8,207,180,87,325,93.9,367,339,92.4,342,93.2,352,330,93.8,1607,18,1.1,324,285,88,314,227,72.3,"N","S",2,200,193.5,96.8,193.5,96.8,2,200,187.7,93.9,188.5,94.3,2,200,187,93.5,5,500,461,92.2,2,200,169.2,84.6,2,200,167.5,83.8,2,200,138,69,3,300,200,66.7,84.6,"L","S4",96.8,16.7,24.2,21.2,17.3,"SA",57,.,.,.,.,.," "," "
"092907","092907042",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,169,42.3,.,"N","ST",.,42.3,.,.,.,"SS",13,.,.,.,.,.," "," "
"092907","092907101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,149,37.3,.,"N","ST",.,37.3,.,.,.,"SS",12,.,.,.,.,.," "," "
"092908","092908001",300,284,94.7,182,97,53.3,292,97.3,296,287,97,289,97.6,306,300,98,1337,11,0.8,291,156,53.6,277,187,67.5,"N","S",2,200,194.6,97.3,195.6,97.8,2,200,193.3,96.7,193.3,96.7,2,200,194.1,97.1,4,400,390,97.5,2,200,115.1,57.6,2,200,113.9,57,2,200,147,73.5,2,200,129,64.5,57.6,"L","S4",97.3,16.1,24.3,14.4,18.4,"SA",57,.,.,.,.,.," "," "
"092908","092908041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,92,46,.,"N","ST",.,46,.,.,.,"SS",13,.,.,.,.,.," "," "
"092908","092908103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,84,42,.,"N","ST",.,42,.,.,.,"SS",12,.,.,.,.,.," "," "
