CAMPUS,CPEMALLC,CPEMALLP,CPETALLC,CPETASIC,CPETASIP,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETGIFC,CPETGIFP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETNEDC,CPETNEDP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETSPEC,CPETSPEP,CPETTWOC,CPETTWOP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP
"079907050",45,3.7,1205,603,50,38,3.2,76,6.3,2,0.2,82,6.8,191,15.9,119,9.9,0,0,40,3.3,1123,93.2,0,0,107,8.9,43,3.6,39,3.2,49,4.1,368,30.5
"079907051",54,4.8,1173,628,53.5,34,2.9,67,5.7,1,0.1,79,6.7,279,23.8,131,11.2,1,0.1,45,3.8,1094,93.3,0,0,103,8.8,48,4.1,30,2.6,46,3.9,316,26.9
"079907052",111,7.3,1470,86,5.9,110,7.5,342,23.3,17,1.1,427,29,113,7.7,484,32.9,7,0.5,119,8.1,1043,71,1,0.1,314,21.4,71,4.8,37,2.5,112,7.6,513,34.9
"079907053",118,13.5,798,122,15.3,53,6.6,357,44.7,19,2.2,446,55.9,7,0.9,254,31.8,1,0.1,56,7,352,44.1,1,0.1,322,40.4,41,5.1,16,2,34,4.3,47,5.9
"079907054",72,9.7,843,101,12,19,2.3,164,19.5,7,0.9,157,18.6,62,7.4,173,20.5,5,0.6,22,2.6,686,81.4,0,0,221,26.2,49,5.8,34,4,48,5.7,366,43.4
"079907101",145,19.9,766,11,1.4,241,31.5,391,51,5,0.6,632,82.5,1,0.1,342,44.6,2,0.3,245,32,134,17.5,0,0,513,67,66,8.6,13,1.7,0,0,7,0.9
"079907102",70,13.1,573,226,39.4,133,23.2,120,20.9,0,0,207,36.1,26,4.5,111,19.4,2,0.3,139,24.3,366,63.9,0,0,261,45.5,28,4.9,12,2.1,0,0,102,17.8
"079907108",125,20.7,657,1,0.2,204,31.1,389,59.2,1,0.1,561,85.4,0,0,257,39.1,4,0.6,207,31.5,96,14.6,1,0.2,406,61.8,26,4,1,0.2,0,0,4,0.6
"079907109",189,25.6,786,4,0.5,347,44.1,253,32.2,6,0.5,701,89.2,0,0,518,65.9,6,0.8,351,44.7,85,10.8,0,0,536,68.2,40,5.1,3,0.4,0,0,2,0.3
"079907110",42,11.1,425,81,19.1,86,20.2,65,15.3,0,0,168,39.5,12,2.8,144,33.9,1,0.2,94,22.1,257,60.5,1,0.2,170,40,47,11.1,15,3.5,0,0,118,27.8
"079907111",80,14.1,675,64,9.5,56,8.3,280,41.5,1,0.1,267,39.6,12,1.8,150,22.2,4,0.6,59,8.7,408,60.4,1,0.1,266,39.4,61,9,17,2.5,0,0,159,23.6
"079907112",114,17.5,713,200,28.1,191,26.8,196,27.5,0,0,271,38,13,1.8,165,23.1,7,1,196,27.5,442,62,1,0.1,355,49.8,39,5.5,27,3.8,0,0,117,16.4
"079907113",174,29.8,577,1,0.2,44,7.6,462,80.1,2,0.3,468,81.1,2,0.3,106,18.4,0,0,45,7.8,109,18.9,0,0,337,58.4,39,6.8,4,0.7,0,0,4,0.7
"079907114",90,12.8,787,68,8.6,395,50.2,147,18.7,1,0.1,606,77,3,0.4,500,63.5,3,0.4,403,51.2,181,23,0,0,550,69.9,41,5.2,3,0.4,0,0,66,8.4
"079907115",97,16.4,554,8,1.4,1,0.2,357,64.4,3,0.4,324,58.5,3,0.5,109,19.7,8,1.4,14,2.5,230,41.5,0,0,324,58.5,44,7.9,20,3.6,0,0,52,9.4
"079907116",129,18.2,803,0,0,256,31.9,333,41.5,0,0,727,90.5,3,0.4,464,57.8,1,0.1,323,40.2,76,9.5,0,0,541,67.4,60,7.5,3,0.4,0,0,2,0.2
"079907117",53,12.7,463,132,28.5,65,14,47,10.2,0,0,87,18.8,27,5.8,89,19.2,1,0.2,70,15.1,376,81.2,0,0,182,39.3,32,6.9,23,5,0,0,171,36.9
"079907118",74,11.6,761,32,4.2,393,51.6,144,18.9,5,0.6,586,77,8,1.1,528,69.4,3,0.4,402,52.8,175,23,0,0,556,73.1,64,8.4,9,1.2,0,0,45,5.9
"079907119",47,7.7,691,168,24.3,114,16.5,39,5.6,0,0,199,28.8,21,3,205,29.7,4,0.6,124,17.9,492,71.2,1,0.1,281,40.7,52,7.5,22,3.2,0,0,252,36.5
"079907120",51,8,767,351,45.8,196,25.6,62,8.1,0,0,125,16.3,66,8.6,121,15.8,4,0.5,202,26.3,642,83.7,1,0.1,308,40.2,58,7.6,21,2.7,0,0,207,27
"079907121",51,8.4,657,135,20.5,50,7.6,288,43.8,0,0,169,25.7,26,4,100,15.2,1,0.2,57,8.7,488,74.3,0,0,270,41.1,50,7.6,31,4.7,0,0,102,15.5
"079907122",138,25.6,539,0,0,0,0,472,87.6,5,0.7,436,80.9,2,0.4,41,7.6,2,0.4,3,0.6,103,19.1,2,0.4,214,39.7,66,12.2,2,0.4,0,0,20,3.7
"079907123",63,12,605,221,36.5,149,24.6,68,11.2,0,0,96,15.9,34,5.6,102,16.9,0,0,154,25.5,509,84.1,0,0,277,45.8,57,9.4,25,4.1,0,0,189,31.2
"079907124",66,11.3,559,97,17.4,163,29.2,235,42,0,0,351,62.8,6,1.1,181,32.4,8,1.4,167,29.9,208,37.2,3,0.5,286,51.2,38,6.8,13,2.3,0,0,22,3.9
"079907125",55,12.6,542,25,4.6,17,3.1,52,9.6,0,0,116,21.4,22,4.1,118,21.8,1,0.2,32,5.9,426,78.6,3,0.6,211,38.9,55,10.1,16,3,0,0,327,60.3
"079907126",40,5.9,770,308,40,118,15.3,101,13.1,0,0,78,10.1,65,8.4,88,11.4,2,0.3,128,16.6,692,89.9,0,0,202,26.2,40,5.2,36,4.7,0,0,235,30.5
"079907127",26,3.7,791,440,55.6,356,45,86,10.9,0,0,237,30,18,2.3,148,18.7,3,0.4,379,47.9,554,70,0,0,509,64.3,49,6.2,25,3.2,0,0,89,11.3
"079907128",65,12.2,651,373,57.3,154,23.7,27,4.1,0,0,41,6.3,65,10,61,9.4,2,0.3,162,24.9,610,93.7,1,0.2,219,33.6,28,4.3,17,2.6,0,0,170,26.1
"079907129",74,12.1,737,70,9.5,395,53.6,201,27.3,0,0,534,72.5,4,0.5,425,57.7,2,0.3,399,54.1,203,27.5,0,0,534,72.5,45,6.1,14,1.9,0,0,25,3.4
"079907130",61,7.5,854,384,45,136,15.9,36,4.2,0,0,73,8.5,67,7.8,87,10.2,3,0.4,142,16.6,781,91.5,1,0.1,242,28.3,30,3.5,23,2.7,0,0,320,37.5
"079907131",134,21,608,4,0.7,0,0,516,84.9,4,0.5,449,73.8,1,0.2,79,13,1,0.2,5,0.8,159,26.2,2,0.3,166,27.3,32,5.3,3,0.5,0,0,3,0.5
"079907132",36,6.7,585,201,34.4,101,17.3,115,19.7,0,0,105,17.9,41,7,85,14.5,1,0.2,107,18.3,480,82.1,2,0.3,204,34.9,32,5.5,24,4.1,0,0,157,26.8
"079907133",45,8.8,637,151,23.7,357,56,126,19.8,0,0,406,63.7,5,0.8,325,51,2,0.3,358,56.2,231,36.3,0,0,448,70.3,35,5.5,11,1.7,0,0,22,3.5
"079907134",93,13,775,3,0.4,260,33.5,314,40.5,2,0.2,564,72.8,10,1.3,403,52,9,1.2,276,35.6,211,27.2,0,0,532,68.6,34,4.4,25,3.2,0,0,21,2.7
"079907135",48,7.4,815,454,55.7,101,12.4,27,3.3,1,0.1,14,1.7,113,13.9,59,7.2,2,0.2,111,13.6,801,98.3,0,0,176,21.6,19,2.3,22,2.7,0,0,251,30.8
"079907136",41,6.9,629,243,38.6,92,14.6,66,10.5,0,0,94,14.9,24,3.8,84,13.4,2,0.3,102,16.2,535,85.1,3,0.5,177,28.1,33,5.2,29,4.6,0,0,202,32.1
"079907137",46,5.5,997,91,9.1,34,3.4,135,13.5,0,0,43,4.3,60,6,161,16.1,1,0.1,36,3.6,954,95.7,2,0.2,283,28.4,55,5.5,37,3.7,0,0,570,57.2
"079907138",54,7.2,833,204,24.5,178,21.4,192,23,0,0,277,33.3,22,2.6,196,23.5,3,0.4,187,22.4,556,66.7,1,0.1,349,41.9,46,5.5,31,3.7,0,0,206,24.7
"079907139",89,16,588,1,0.2,136,23.1,371,63.1,0,0,377,64.1,0,0,205,34.9,3,0.5,136,23.1,211,35.9,0,0,307,52.2,43,7.3,2,0.3,0,0,6,1
"079907140",68,8.8,849,531,62.5,327,38.5,162,19.1,0,0,219,25.8,16,1.9,57,6.7,2,0.2,337,39.7,630,74.2,0,0,486,57.2,35,4.1,12,1.4,0,0,85,10
"079907141",78,10.7,835,157,18.8,260,31.1,344,41.2,0,0,396,47.4,8,1,262,31.4,2,0.2,268,32.1,439,52.6,2,0.2,412,49.3,43,5.1,12,1.4,0,0,56,6.7
"079907142",37,4.4,976,73,7.5,25,2.6,137,14,0,0,26,2.7,60,6.1,123,12.6,2,0.2,29,3,950,97.3,3,0.3,139,14.2,39,4,47,4.8,0,0,591,60.6
"079907143",78,11.9,706,122,17.3,278,39.4,311,44.1,1,0.1,449,63.6,7,1,238,33.7,5,0.7,280,39.7,257,36.4,1,0.1,430,60.9,46,6.5,13,1.8,0,0,16,2.3
"079907144",92,13.3,763,34,4.5,417,54.7,149,19.5,1,0.1,654,85.7,2,0.3,544,71.3,6,0.8,423,55.4,109,14.3,1,0.1,580,76,60,7.9,10,1.3,0,0,19,2.5
"079907145",76,9.7,995,189,19,131,13.2,187,18.8,0,0,166,16.7,25,2.5,212,21.3,5,0.5,142,14.3,829,83.3,2,0.2,321,32.3,56,5.6,38,3.8,0,0,362,36.4
"079907146",68,13,593,4,0.7,218,36.8,276,46.5,2,0.3,431,72.7,3,0.5,294,49.6,0,0,220,37.1,162,27.3,0,0,354,59.7,49,8.3,9,1.5,0,0,10,1.7
"079907147",33,4.8,834,602,72.2,192,23,39,4.7,0,0,15,1.8,95,11.4,50,6,6,0.7,222,26.6,819,98.2,0,0,294,35.3,26,3.1,30,3.6,0,0,107,12.8
"079907148",49,7.8,763,206,27,84,11,222,29.1,0,0,72,9.4,30,3.9,106,13.9,1,0.1,94,12.3,691,90.6,0,0,242,31.7,35,4.6,27,3.5,0,0,201,26.3
"079907149",35,7.3,626,112,17.9,233,37.2,207,33.1,1,0.2,266,42.5,10,1.6,231,36.9,2,0.3,241,38.5,360,57.5,1,0.2,346,55.3,30,4.8,14,2.2,0,0,59,9.4
"079907150",37,9.2,482,6,1.2,188,39,103,21.4,0,0,355,73.7,6,1.2,315,65.4,1,0.2,191,39.6,127,26.3,0,0,370,76.8,47,9.8,11,2.3,0,0,46,9.5
"079910001",135,13.5,967,106,11,26,2.7,397,41.1,21,2.1,558,57.7,66,6.8,393,40.6,1,0.1,35,3.6,409,42.3,1,0.1,463,47.9,82,8.5,21,2.2,838,86.7,48,5
"079910041",71,13.3,528,35,6.6,13,2.5,227,43,11,2.1,345,65.3,40,7.6,231,43.8,2,0.4,14,2.7,183,34.7,1,0.2,187,35.4,50,9.5,10,1.9,301,57,22,4.2
"079910101",37,15.6,693,75,10.8,279,40.3,255,36.8,0,0,536,77.3,1,0.1,301,43.4,3,0.4,235,33.9,157,22.7,1,0.1,316,45.6,29,4.2,13,1.9,0,0,45,6.5
"079910102",98,13.4,693,54,7.8,166,24,272,39.2,8,1.1,521,75.2,34,4.9,310,44.7,3,0.4,167,24.1,172,24.8,2,0.3,303,43.7,56,8.1,17,2.5,0,0,35,5.1
"079910103",70,13.9,472,41,8.7,36,7.6,202,42.8,12,2.4,329,69.7,40,8.5,199,42.2,1,0.2,41,8.7,143,30.3,1,0.2,137,29,39,8.3,7,1.5,0,0,21,4.4
"080901001",54,12.2,417,8,1.9,14,3.4,15,3.6,16,3.6,183,43.9,34,8.2,96,23,3,0.7,14,3.4,234,56.1,0,0,153,36.7,61,14.6,9,2.2,383,91.8,286,68.6
"080901041",21,9.1,221,3,1.4,11,5,17,7.7,3,1.3,128,57.9,13,5.9,51,23.1,0,0,11,5,93,42.1,0,0,52,23.5,18,8.1,4,1.8,0,0,146,66.1
"080901102",31,12.4,268,3,1.1,19,7.1,17,6.3,2,0.8,159,59.3,21,7.8,55,20.5,0,0,19,7.1,109,40.7,0,0,79,29.5,27,10.1,11,4.1,0,0,182,67.9
"080901103",67,12.1,706,4,0.6,112,15.9,27,3.8,0,0,461,65.3,20,2.8,205,29,0,0,118,16.7,245,34.7,0,0,298,42.2,50,7.1,22,3.1,0,0,448,63.5
"081902002",71,13.3,498,7,1.4,10,2,82,16.5,14,2.6,199,40,44,8.8,71,14.3,3,0.6,10,2,299,60,1,0.2,168,33.7,49,9.8,8,1.6,377,75.7,326,65.5
"081902041",58,13.6,399,5,1.3,7,1.8,72,18,6,1.4,188,47.1,28,7,76,19,2,0.5,7,1.8,211,52.9,0,0,125,31.3,34,8.5,5,1.3,0,0,239,59.9
"081902043",67,14.8,396,3,0.8,26,6.6,63,15.9,5,1.1,211,53.3,20,5.1,90,22.7,1,0.3,26,6.6,185,46.7,0,0,88,22.2,26,6.6,12,3,0,0,227,57.3
"081902101",40,14.1,469,3,0.6,77,16.4,66,14.1,0,0,296,63.1,5,1.1,131,27.9,3,0.6,77,16.4,173,36.9,1,0.2,151,32.2,32,6.8,16,3.4,0,0,249,53.1
"081904001",49,14,320,0,0,3,0.9,48,15,7,2,131,40.9,37,11.6,68,21.3,2,0.6,3,0.9,189,59.1,1,0.3,169,52.8,31,9.7,5,1.6,269,84.1,196,61.3
"081904041",34,10.6,319,2,0.6,1,0.3,48,15,7,2.2,155,48.6,37,11.6,64,20.1,1,0.3,1,0.3,164,51.4,0,0,113,35.4,27,8.5,9,2.8,37,11.6,195,61.1
"081904102",42,13.3,411,0,0,59,14.4,54,13.1,0,0,247,60.1,14,3.4,132,32.1,4,1,59,14.4,164,39.9,0,0,142,34.5,18,4.4,10,2.4,0,0,211,51.3
"081904103",28,13.5,184,0,0,3,1.6,21,11.4,2,1,103,56,24,13,54,29.3,3,1.6,3,1.6,81,44,0,0,49,26.6,15,8.2,3,1.6,0,0,103,56
"081905002",19,12.1,155,1,0.6,0,0,18,11.6,3,1.9,70,45.2,15,9.7,22,14.2,0,0,0,0,85,54.8,0,0,54,34.8,23,14.8,1,0.6,151,97.4,113,72.9
"081905041",23,16.9,120,2,1.7,1,0.8,10,8.3,1,0.7,63,52.5,5,4.2,21,17.5,0,0,1,0.8,57,47.5,0,0,30,25,12,10,0,0,0,0,87,72.5
"081905102",20,11.4,211,0,0,6,2.8,37,17.5,0,0,117,55.5,6,2.8,28,13.3,0,0,6,2.8,94,44.5,0,0,95,45,14,6.6,3,1.4,0,0,143,67.8
"081906101",30,21.1,156,2,1.3,7,4.5,10,6.4,1,0.6,69,44.2,4,2.6,20,12.8,0,0,7,4.5,87,55.8,0,0,43,27.6,9,5.8,8,5.1,0,0,116,74.4
"082902001",40,15.1,241,2,0.8,12,5,0,0,5,1.9,161,66.8,26,10.8,215,89.2,0,0,13,5.4,80,33.2,0,0,154,63.9,32,13.3,0,0,191,79.3,24,10
"082902041",49,21.1,208,1,0.5,9,4.3,0,0,11,4.7,150,72.1,21,10.1,185,88.9,0,0,9,4.3,58,27.9,0,0,105,50.5,17,8.2,1,0.5,0,0,21,10.1
"082902101",82,19,526,0,0,14,2.7,0,0,0,0,438,83.3,18,3.4,489,93,0,0,14,2.7,88,16.7,0,0,309,58.7,28,5.3,0,0,0,0,37,7
"082903001",81,13,593,1,0.2,21,3.5,1,0.2,19,3,445,75,51,8.6,548,92.4,1,0.2,22,3.7,148,25,0,0,399,67.3,77,13,4,0.7,458,77.2,38,6.4
"082903003",7,100,2,0,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0,0,0,2,100,0,0,2,100,1,50,0,0,0,0,0,0
"082903041",61,11.1,547,4,0.7,18,3.3,1,0.2,19,3.4,446,81.5,63,11.5,505,92.3,2,0.4,22,4,101,18.5,0,0,315,57.6,42,7.7,0,0,0,0,35,6.4
"082903103",95,13,661,2,0.3,63,9.5,2,0.3,1,0.1,538,81.4,34,5.1,620,93.8,0,0,54,8.2,123,18.6,0,0,387,58.5,48,7.3,0,0,0,0,37,5.6
"082903104",22,11.8,433,0,0,22,5.1,2,0.5,0,0,371,85.7,5,1.2,402,92.8,1,0.2,27,6.2,62,14.3,0,0,295,68.1,17,3.9,1,0.2,0,0,27,6.2
"083901001",22,15.9,148,0,0,11,7.4,8,5.4,3,2.1,65,43.9,15,10.1,113,76.4,0,0,14,9.5,83,56.1,0,0,95,64.2,17,11.5,2,1.4,136,91.9,25,16.9
"083901041",19,14.7,117,0,0,8,6.8,10,8.5,1,0.8,82,70.1,13,11.1,93,79.5,0,0,10,8.5,35,29.9,0,0,69,59,11,9.4,0,0,108,92.3,14,12
"083901101",48,18.3,347,0,0,78,22.5,33,9.5,0,0,211,60.8,7,2,268,77.2,1,0.3,93,26.8,136,39.2,0,0,213,61.4,20,5.8,2,0.6,0,0,43,12.4
"083902001",19,16.7,112,0,0,8,7.1,0,0,0,0,63,56.3,7,6.3,60,53.6,0,0,8,7.1,49,43.8,0,0,40,35.7,7,6.3,0,0,50,44.6,52,46.4
"083903001",81,12.2,629,3,0.5,10,1.6,8,1.3,27,4.1,211,33.5,57,9.1,267,42.4,1,0.2,10,1.6,418,66.5,1,0.2,197,31.3,79,12.6,6,1,509,80.9,343,54.5
"083903002",77,96.3,28,0,0,1,3.6,0,0,2,2.5,14,50,0,0,15,53.6,0,0,1,3.6,14,50,0,0,24,85.7,2,7.1,0,0,17,60.7,13,46.4
"083903041",107,17.1,576,1,0.2,20,3.5,3,0.5,10,1.6,260,45.1,56,9.7,250,43.4,3,0.5,20,3.5,316,54.9,0,0,201,34.9,47,8.2,3,0.5,261,45.3,316,54.9
"083903101",74,17.5,415,3,0.7,49,11.8,3,0.7,0,0,220,53,25,6,179,43.1,2,0.5,49,11.8,195,47,0,0,141,34,23,5.5,5,1.2,0,0,223,53.7
"083903102",67,14.9,403,0,0,87,21.6,3,0.7,0,0,217,53.8,8,2,182,45.2,2,0.5,87,21.6,186,46.2,1,0.2,193,47.9,23,5.7,2,0.5,0,0,213,52.9
"083903103",33,14.6,579,4,0.7,116,20,12,2.1,0,0,368,63.6,4,0.7,275,47.5,0,0,116,20,211,36.4,1,0.2,371,64.1,32,5.5,3,0.5,0,0,284,49.1
"084801101",35,11.6,392,1,0.3,1,0.3,317,80.9,0,0,265,67.6,18,4.6,45,11.5,1,0.3,1,0.3,127,32.4,0,0,24,6.1,5,1.3,12,3.1,6,1.5,16,4.1
"084802001",68,14.2,679,8,1.2,194,28.6,76,11.2,0,0,596,87.8,0,0,469,69.1,5,0.7,217,32,83,12.2,0,0,389,57.3,43,6.3,14,2.1,0,0,107,15.8
"084804101",58,24.7,329,6,1.8,0,0,208,63.2,0,0,299,90.9,29,8.8,72,21.9,2,0.6,0,0,30,9.1,0,0,21,6.4,16,4.9,8,2.4,0,0,33,10
"084805001",78,21.7,362,3,0.8,24,6.6,177,48.9,0,0,265,73.2,0,0,94,26,1,0.3,24,6.6,97,26.8,0,0,172,47.5,27,7.5,8,2.2,136,37.6,79,21.8
"084901001",439,17.5,2427,86,3.5,37,1.5,421,17.3,82,3.3,1316,54.2,128,5.3,1044,43,8,0.3,40,1.6,1111,45.8,3,0.1,969,39.9,227,9.4,51,2.1,1518,62.5,814,33.5
"084901009",211,91.3,62,0,0,0,0,12,19.4,7,2.8,32,51.6,0,0,29,46.8,0,0,0,0,30,48.4,0,0,57,91.9,6,9.7,1,1.6,16,25.8,20,32.3
"084901011",16,88.9,9,0,0,0,0,4,44.4,0,0,1,11.1,0,0,4,44.4,0,0,0,0,8,88.9,0,0,9,100,2,22.2,0,0,0,0,1,11.1
"084901012",95,100,24,0,0,0,0,13,54.2,0,0,2,8.3,0,0,7,29.2,0,0,0,0,22,91.7,0,0,24,100,6,25,0,0,0,0,4,16.7
"084901014",22,100,5,0,0,0,0,2,40,6,27.3,1,20,0,0,2,40,0,0,0,0,4,80,0,0,5,100,0,0,1,20,1,20,0,0
"084901041",196,13.5,1443,36,2.5,23,1.6,279,19.3,36,2.5,891,61.7,121,8.4,656,45.5,5,0.3,27,1.9,552,38.3,0,0,443,30.7,118,8.2,29,2,402,27.9,438,30.4
"084901042",144,18.8,723,25,3.5,8,1.1,179,24.8,7,0.9,404,55.9,75,10.4,270,37.3,2,0.3,12,1.7,319,44.1,3,0.4,190,26.3,71,9.8,15,2.1,0,0,229,31.7
"084901043",125,16,688,10,1.5,30,4.4,61,8.9,11,1.4,496,72.1,57,8.3,376,54.7,1,0.1,36,5.2,192,27.9,0,0,198,28.8,63,9.2,10,1.5,0,0,230,33.4
"084901101",143,27.3,665,8,1.2,195,29.3,41,6.2,0,0,548,82.4,15,2.3,369,55.5,4,0.6,209,31.4,117,17.6,2,0.3,395,59.4,51,7.7,7,1.1,0,0,234,35.2
"084901105",80,13.6,753,0,0,208,27.6,80,10.6,0,0,596,79.2,22,2.9,527,70,3,0.4,221,29.3,157,20.8,2,0.3,432,57.4,64,8.5,11,1.5,0,0,130,17.3
"084901106",113,22.8,633,14,2.2,20,3.2,160,25.3,0,0,446,70.5,14,2.2,251,39.7,2,0.3,30,4.7,187,29.5,0,0,257,40.6,64,10.1,9,1.4,0,0,197,31.1
"084901107",97,18,807,43,5.3,19,2.4,181,22.4,0,0,410,50.8,52,6.4,263,32.6,2,0.2,32,4,397,49.2,1,0.1,291,36.1,58,7.2,24,3,0,0,293,36.3
"084901108",158,26.6,753,15,2,178,23.6,44,5.8,0,0,555,73.7,23,3.1,392,52.1,1,0.1,199,26.4,198,26.3,0,0,400,53.1,67,8.9,19,2.5,0,0,282,37.5
"084901109",131,20.6,736,16,2.2,162,22,129,17.5,0,0,442,60.1,28,3.8,342,46.5,6,0.8,173,23.5,294,39.9,1,0.1,350,47.6,49,6.7,23,3.1,0,0,219,29.8
"084902001",295,15.6,1762,29,1.6,85,4.8,407,23.1,98,5.1,987,56,102,5.8,776,44,32,1.8,86,4.9,775,44,3,0.2,335,19,151,8.6,25,1.4,1459,82.8,490,27.8
"084902003",17,100,3,0,0,0,0,1,33.3,1,5.9,1,33.3,0,0,2,66.7,0,0,0,0,2,66.7,0,0,3,100,0,0,0,0,0,0,0,0
"084902006",29,9,476,9,1.9,76,16,75,15.8,2,0.6,360,75.6,7,1.5,277,58.2,5,1.1,79,16.6,116,24.4,1,0.2,132,27.7,40,8.4,7,1.5,0,0,102,21.4
"084902007",73,51.8,127,2,1.6,12,9.4,31,24.4,14,7.5,88,69.3,1,0.8,56,44.1,3,2.4,12,9.4,39,30.7,0,0,94,74,14,11,0,0,34,26.8,35,27.6
"084902041",34,6.3,506,21,4.2,34,6.7,27,5.3,4,0.7,245,48.4,111,21.9,235,46.4,5,1,34,6.7,261,51.6,0,0,59,11.7,21,4.2,11,2.2,127,25.1,207,40.9
"084902042",111,25.5,307,1,0.3,31,10.1,139,45.3,56,12.8,254,82.7,1,0.3,112,36.5,4,1.3,31,10.1,53,17.3,0,0,99,32.2,32,10.4,5,1.6,126,41,46,15
"084902044",131,27.7,235,1,0.4,29,12.3,106,45.1,37,7.8,199,84.7,5,2.1,86,36.6,2,0.9,29,12.3,36,15.3,0,0,81,34.5,27,11.5,1,0.4,0,0,39,16.6
"084902047",0,.,158,1,0.6,8,5.1,47,29.7,0,.,140,88.6,0,0,65,41.1,2,1.3,8,5.1,18,11.4,0,0,65,41.1,13,8.2,4,2.5,0,0,39,24.7
"084902102",29,25.7,147,3,2,38,25.9,2,1.4,1,0.6,121,82.3,3,2,59,40.1,4,2.7,40,27.2,26,17.7,0,0,77,52.4,11,7.5,1,0.7,0,0,78,53.1
"084902104",104,20,659,4,0.6,313,47.5,202,30.7,6,0.8,602,91.4,20,3,398,60.4,4,0.6,291,44.2,57,8.6,2,0.3,584,88.6,26,3.9,4,0.6,0,0,45,6.8
"084902106",99,18.1,667,25,3.7,252,37.8,54,8.1,1,0.1,413,61.9,69,10.3,324,48.6,5,0.7,246,36.9,254,38.1,0,0,326,48.9,51,7.6,12,1.8,0,0,247,37
"084902107",72,16,605,18,3,37,6.1,199,32.9,3,0.4,484,80,12,2,211,34.9,3,0.5,40,6.6,121,20,1,0.2,91,15,26,4.3,16,2.6,0,0,157,26
"084902114",150,31.1,703,28,4,77,11,211,30,0,0,567,80.7,0,0,269,38.3,3,0.4,77,11,136,19.3,2,0.3,151,21.5,22,3.1,22,3.1,0,0,168,23.9
"084902115",45,28.5,340,2,0.6,94,27.6,96,28.2,4,0.9,320,94.1,0,0,174,51.2,4,1.2,92,27.1,20,5.9,1,0.3,154,45.3,27,7.9,3,0.9,0,0,60,17.6
"084903001",12,14.5,69,0,0,1,1.4,0,0,0,0,31,44.9,2,2.9,10,14.5,0,0,1,1.4,38,55.1,0,0,27,39.1,11,15.9,1,1.4,29,42,58,84.1
"084903041",11,26.8,29,2,6.9,0,0,0,0,0,0,21,72.4,0,0,2,6.9,0,0,0,0,8,27.6,0,0,7,24.1,1,3.4,4,13.8,0,0,21,72.4
"084903101",6,11.5,72,1,1.4,0,0,3,4.2,0,0,49,68.1,0,0,4,5.6,0,0,0,0,23,31.9,0,0,17,23.6,7,9.7,6,8.3,0,0,58,80.6
"084904001",239,30.1,727,5,0.7,9,1.2,515,70.8,43,5,439,60.4,44,6.1,142,19.5,2,0.3,10,1.4,288,39.6,0,0,334,45.9,87,12,7,1,492,67.7,56,7.7
"084904002",97,100,8,0,0,0,0,6,75,25,25.8,3,37.5,0,0,1,12.5,0,0,0,0,5,62.5,0,0,5,62.5,0,0,1,12.5,5,62.5,0,0
"084904006",5,100,1,0,0,0,0,0,0,5,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0,1,100
"084904041",170,27.1,280,0,0,11,3.9,199,71.1,32,5.1,247,88.2,9,3.2,53,18.9,0,0,11,3.9,33,11.8,0,0,130,46.4,48,17.1,6,2.1,148,52.9,22,7.9
"084904045",0,.,99,2,2,1,1,65,65.7,0,.,73,73.7,27,27.3,22,22.2,0,0,1,1,26,26.3,0,0,15,15.2,1,1,2,2,25,25.3,8,8.1
"084904101",78,26.5,254,0,0,35,13.8,146,57.5,1,0.3,235,92.5,13,5.1,77,30.3,2,0.8,38,15,19,7.5,0,0,133,52.4,26,10.2,3,1.2,0,0,26,10.2
"084904102",122,29.3,350,0,0,41,11.7,204,58.3,1,0.2,245,70,9,2.6,97,27.7,5,1.4,42,12,105,30,0,0,184,52.6,27,7.7,4,1.1,0,0,40,11.4
"084904105",116,31.8,304,0,0,18,5.9,249,81.9,0,0,274,90.1,6,2,33,10.9,0,0,18,5.9,30,9.9,0,0,175,57.6,29,9.5,7,2.3,0,0,15,4.9
"084904107",67,22.4,285,1,0.4,22,7.7,201,70.5,2,0.7,238,83.5,17,6,61,21.4,0,0,22,7.7,47,16.5,0,0,126,44.2,46,16.1,0,0,0,0,22,7.7
"084904108",0,.,554,1,0.2,71,12.8,351,63.4,0,0,509,91.9,0,0,104,18.8,38,6.9,73,13.2,45,8.1,0,0,391,70.6,37,6.7,5,0.9,0,0,55,9.9
"084906001",331,18.5,1648,6,0.4,13,0.8,353,21.4,149,8.2,909,55.2,130,7.9,643,39,15,0.9,14,0.8,739,44.8,3,0.2,804,48.8,111,6.7,7,0.4,1021,62,621,37.7
"084906006",229,100,34,0,0,1,2.9,11,32.4,67,29.3,27,79.4,0,0,17,50,0,0,2,5.9,7,20.6,0,0,32,94.1,3,8.8,0,0,0,0,6,17.6
"084906010",24,100,3,0,0,0,0,2,66.7,9,37.5,3,100,0,0,0,0,0,0,0,0,0,0,0,0,3,100,3,100,0,0,0,0,1,33.3
